iter	Passed	Remaining
1717	3499	4648
1718	3501	4645
1719	3503	4643
1720	3505	4641
1721	3507	4639
1722	3509	4637
1723	3511	4635
1724	3512	4633
1725	3514	4630
1726	3516	4628
1727	3518	4626
1728	3520	4624
1729	3522	4622
1730	3524	4620
1731	3526	4618
1732	3528	4615
1733	3530	4613
1734	3532	4611
1735	3534	4609
1736	3536	4607
1737	3538	4605
1738	3540	4603
1739	3542	4601
1740	3544	4598
1741	3546	4596
1742	3549	4596
1743	3552	4596
1744	3554	4593
1745	3556	4591
1746	3558	4589
1747	3560	4587
1748	3562	4585
1749	3564	4583
1750	3566	4581
1751	3568	4579
1752	3570	4577
1753	3572	4574
1754	3574	4572
1755	3576	4570
1756	3578	4568
1757	3580	4566
1758	3582	4564
1759	3584	4562
1760	3586	4560
1761	3588	4558
1762	3590	4556
1763	3592	4554
1764	3594	4551
1765	3596	4549
1766	3598	4547
1767	3600	4545
1768	3602	4543
1769	3604	4541
1770	3606	4539
1771	3608	4537
1772	3610	4535
1773	3612	4533
1774	3614	4531
1775	3616	4528
1776	3618	4526
1777	3620	4524
1778	3622	4522
1779	3624	4520
1780	3626	4518
1781	3628	4516
1782	3630	4514
1783	3632	4512
1784	3634	4509
1785	3636	4507
1786	3638	4505
1787	3640	4503
1788	3642	4501
1789	3644	4499
1790	3646	4497
1791	3648	4495
1792	3650	4492
1793	3652	4490
1794	3654	4488
1795	3656	4486
1796	3658	4484
1797	3659	4482
1798	3661	4480
1799	3663	4478
1800	3665	4475
1801	3667	4473
1802	3669	4471
1803	3671	4469
1804	3673	4467
1805	3675	4465
1806	3677	4463
1807	3679	4461
1808	3681	4459
1809	3683	4456
1810	3685	4454
1811	3687	4452
1812	3689	4450
1813	3691	4448
1814	3693	4446
1815	3695	4444
1816	3697	4442
1817	3699	4439
1818	3701	4437
1819	3703	4435
1820	3705	4433
1821	3706	4431
1822	3708	4429
1823	3710	4426
1824	3712	4424
1825	3714	4422
1826	3716	4420
1827	3718	4418
1828	3720	4416
1829	3722	4414
1830	3724	4412
1831	3726	4410
1832	3728	4407
1833	3730	4405
1834	3732	4403
1835	3734	4401
1836	3736	4399
1837	3738	4397
1838	3740	4395
1839	3742	4393
1840	3744	4391
1841	3746	4389
1842	3748	4386
1843	3750	4384
1844	3752	4382
1845	3754	4380
1846	3756	4378
1847	3758	4376
1848	3760	4374
1849	3762	4372
1850	3764	4370
1851	3766	4368
1852	3768	4365
1853	3769	4363
1854	3771	4361
1855	3773	4359
1856	3775	4357
1857	3777	4355
1858	3779	4353
1859	3781	4351
1860	3783	4349
1861	3785	4347
1862	3787	4344
1863	3789	4342
1864	3791	4340
1865	3793	4338
1866	3795	4336
1867	3797	4334
1868	3799	4332
1869	3801	4330
1870	3803	4328
1871	3805	4325
1872	3807	4323
1873	3809	4321
1874	3811	4319
1875	3813	4317
1876	3815	4315
1877	3817	4313
1878	3819	4310
1879	3820	4308
1880	3822	4306
1881	3824	4304
1882	3826	4302
1883	3828	4300
1884	3830	4298
1885	3832	4296
1886	3834	4294
1887	3836	4291
1888	3838	4289
1889	3840	4287
1890	3842	4285
1891	3844	4283
1892	3846	4281
1893	3848	4279
1894	3850	4277
1895	3852	4274
1896	3854	4272
1897	3856	4270
1898	3858	4268
1899	3860	4266
1900	3862	4264
1901	3863	4262
1902	3865	4259
1903	3867	4257
1904	3869	4255
1905	3871	4253
1906	3873	4251
1907	3875	4249
1908	3877	4247
1909	3879	4245
1910	3881	4243
1911	3883	4241
1912	3885	4238
1913	3887	4236
1914	3889	4234
1915	3891	4232
1916	3893	4230
1917	3895	4228
1918	3897	4226
1919	3899	4224
1920	3901	4222
1921	3903	4220
1922	3905	4217
1923	3907	4216
1924	3909	4214
1925	3911	4212
1926	3913	4210
1927	3915	4208
1928	3918	4206
1929	3920	4204
1930	3922	4202
1931	3924	4200
1932	3926	4198
1933	3928	4196
1934	3930	4194
1935	3932	4192
1936	3934	4190
1937	3937	4189
1938	3939	4187
1939	3941	4185
1940	3943	4183
1941	3945	4181
1942	3947	4179
1943	3949	4177
1944	3951	4175
1945	3953	4173
1946	3956	4171
1947	3958	4169
1948	3960	4167
1949	3962	4165
1950	3964	4163
1951	3966	4161
1952	3968	4159
1953	3970	4157
1954	3972	4155
1955	3974	4153
1956	3976	4151
1957	3978	4149
1958	3980	4147
1959	3983	4145
1960	3985	4143
1961	3987	4141
1962	3989	4139
1963	3991	4137
1964	3993	4135
1965	3995	4133
1966	3997	4131
1967	3999	4129
1968	4001	4127
1969	4003	4125
1970	4005	4123
1971	4007	4121
1972	4010	4119
1973	4012	4117
1974	4014	4115
1975	4016	4113
1976	4018	4111
1977	4020	4109
1978	4022	4107
1979	4024	4105
1980	4026	4103
1981	4028	4102
1982	4030	4100
1983	4033	4098
1984	4035	4096
1985	4037	4094
1986	4039	4092
1987	4041	4090
1988	4043	4088
1989	4045	4086
1990	4047	4084
1991	4049	4082
1992	4052	4080
1993	4054	4078
1994	4056	4076
1995	4058	4074
1996	4060	4072
1997	4062	4070
1998	4064	4068
1999	4066	4066
2000	4068	4064
2001	4070	4062
2002	4072	4060
2003	4074	4058
2004	4076	4056
2005	4079	4054
2006	4081	4052
2007	4083	4050
2008	4085	4048
2009	4087	4046
2010	4089	4044
2011	4091	4042
2012	4093	4040
2013	4095	4038
2014	4097	4036
2015	4099	4034
2016	4101	4032
2017	4104	4030
2018	4106	4028
2019	4108	4026
2020	4110	4024
2021	4112	4022
2022	4114	4020
2023	4116	4018
2024	4118	4017
2025	4120	4015
2026	4122	4013
2027	4124	4011
2028	4127	4009
2029	4129	4007
2030	4131	4005
2031	4133	4003
2032	4135	4001
2033	4137	3999
2034	4139	3997
2035	4142	3995
2036	4144	3993
2037	4146	3991
2038	4148	3989
2039	4150	3987
2040	4152	3985
2041	4154	3983
2042	4156	3981
2043	4159	3980
2044	4162	3979
2045	4165	3978
2046	4168	3977
2047	4171	3975
2048	4173	3974
2049	4176	3972
2050	4179	3971
2051	4181	3969
2052	4183	3967
2053	4185	3965
2054	4187	3963
2055	4190	3961
2056	4192	3960
2057	4194	3958
2058	4196	3956
2059	4198	3954
2060	4200	3952
2061	4202	3950
2062	4204	3948
2063	4206	3946
2064	4209	3944
2065	4211	3942
2066	4213	3940
2067	4215	3938
2068	4217	3936
2069	4219	3934
2070	4221	3932
2071	4223	3930
2072	4225	3928
2073	4227	3926
2074	4229	3924
2075	4232	3922
2076	4234	3920
2077	4236	3918
2078	4238	3916
2079	4240	3914
2080	4242	3912
2081	4244	3910
2082	4246	3908
2083	4248	3906
2084	4250	3904
2085	4252	3902
2086	4254	3900
2087	4256	3898
2088	4258	3896
2089	4261	3894
2090	4263	3892
2091	4265	3890
2092	4267	3888
2093	4269	3886
2094	4271	3884
2095	4273	3882
2096	4275	3880
2097	4277	3878
2098	4279	3876
2099	4281	3874
2100	4283	3871
2101	4285	3869
2102	4287	3867
2103	4290	3865
2104	4292	3863
2105	4294	3861
2106	4296	3859
2107	4298	3857
2108	4300	3855
2109	4302	3853
2110	4304	3851
2111	4306	3849
2112	4308	3847
2113	4310	3845
2114	4312	3843
2115	4315	3841
2116	4317	3839
2117	4319	3837
2118	4321	3835
2119	4323	3833
2120	4325	3831
2121	4327	3829
2122	4329	3827
2123	4331	3825
2124	4333	3823
2125	4335	3821
2126	4337	3819
2127	4339	3817
2128	4342	3815
2129	4344	3813
2130	4346	3811
2131	4348	3809
2132	4350	3807
2133	4352	3805
2134	4354	3803
2135	4356	3801
2136	4358	3799
2137	4360	3797
2138	4363	3795
2139	4365	3793
2140	4367	3791
2141	4369	3790
2142	4371	3788
2143	4373	3786
2144	4375	3784
2145	4377	3782
2146	4380	3780
2147	4383	3779
2148	4385	3777
2149	4388	3775
2150	4391	3774
2151	4393	3772
2152	4395	3771
2153	4398	3769
2154	4400	3767
2155	4402	3765
2156	4405	3764
2157	4408	3762
2158	4410	3761
2159	4413	3759
2160	4415	3757
2161	4417	3755
2162	4419	3753
2163	4421	3751
2164	4423	3749
2165	4425	3747
2166	4427	3745
2167	4429	3743
2168	4431	3741
2169	4433	3739
2170	4435	3737
2171	4438	3735
2172	4439	3733
2173	4441	3730
2174	4444	3729
2175	4446	3727
2176	4448	3725
2177	4450	3723
2178	4452	3721
2179	4454	3719
2180	4457	3717
2181	4459	3715
2182	4461	3713
2183	4463	3711
2184	4465	3709
2185	4467	3707
2186	4469	3705
2187	4471	3703
2188	4473	3701
2189	4476	3699
2190	4478	3697
2191	4481	3696
2192	4483	3694
2193	4485	3692
2194	4488	3690
2195	4491	3689
2196	4493	3687
2197	4495	3685
2198	4498	3684
2199	4500	3682
2200	4502	3680
2201	4505	3679
2202	4508	3677
2203	4511	3676
2204	4513	3674
2205	4516	3672
2206	4518	3670
2207	4521	3669
2208	4524	3668
2209	4526	3666
2210	4528	3664
2211	4531	3662
2212	4533	3661
2213	4536	3659
2214	4539	3657
2215	4541	3656
2216	4544	3654
2217	4546	3652
2218	4549	3651
2219	4551	3649
2220	4554	3648
2221	4557	3646
2222	4559	3644
2223	4562	3643
2224	4564	3641
2225	4566	3639
2226	4569	3637
2227	4572	3636
2228	4574	3634
2229	4577	3633
2230	4579	3631
2231	4582	3629
2232	4584	3627
2233	4587	3626
2234	4590	3625
2235	4592	3623
2236	4595	3621
2237	4597	3619
2238	4600	3618
2239	4602	3616
2240	4604	3614
2241	4607	3612
2242	4609	3611
2243	4612	3609
2244	4614	3607
2245	4616	3605
2246	4618	3603
2247	4621	3601
2248	4623	3599
2249	4625	3597
2250	4627	3595
2251	4629	3593
2252	4631	3591
2253	4633	3589
2254	4635	3587
2255	4637	3585
2256	4639	3583
2257	4642	3581
2258	4644	3579
2259	4646	3577
2260	4648	3575
2261	4650	3573
2262	4652	3571
2263	4654	3569
2264	4656	3566
2265	4658	3564
2266	4660	3562
2267	4662	3560
2268	4664	3558
2269	4667	3556
2270	4669	3554
2271	4671	3552
2272	4673	3550
2273	4675	3548
2274	4677	3546
2275	4679	3544
2276	4681	3542
2277	4683	3540
2278	4685	3538
2279	4687	3536
2280	4689	3534
2281	4692	3532
2282	4694	3530
2283	4696	3528
2284	4698	3526
2285	4700	3524
2286	4702	3522
2287	4704	3520
2288	4706	3518
2289	4708	3516
2290	4710	3514
2291	4712	3512
2292	4714	3509
2293	4716	3507
2294	4719	3505
2295	4721	3503
2296	4723	3501
2297	4725	3499
2298	4727	3497
2299	4729	3495
2300	4731	3493
2301	4733	3491
2302	4735	3489
2303	4737	3486
2304	4738	3484
2305	4740	3482
2306	4742	3480
2307	4744	3478
2308	4746	3476
2309	4748	3474
2310	4750	3472
2311	4752	3470
2312	4754	3467
2313	4756	3465
2314	4758	3463
2315	4760	3461
2316	4762	3459
2317	4764	3457
2318	4766	3455
2319	4768	3453
2320	4770	3451
2321	4772	3448
2322	4774	3446
2323	4776	3444
2324	4778	3442
2325	4780	3440
2326	4782	3438
2327	4784	3436
2328	4786	3434
2329	4788	3432
2330	4790	3429
2331	4792	3427
2332	4794	3425
2333	4796	3423
2334	4798	3421
2335	4800	3419
2336	4802	3417
2337	4804	3415
2338	4806	3413
2339	4808	3410
2340	4810	3408
2341	4812	3406
2342	4814	3404
2343	4816	3402
2344	4818	3400
2345	4820	3398
2346	4821	3396
2347	4824	3394
2348	4826	3391
2349	4827	3389
2350	4829	3387
2351	4831	3385
2352	4833	3383
2353	4835	3381
2354	4837	3379
2355	4839	3377
2356	4841	3375
2357	4843	3372
2358	4845	3370
2359	4847	3368
2360	4849	3366
2361	4851	3364
2362	4853	3362
2363	4855	3360
2364	4857	3358
2365	4859	3356
2366	4861	3354
2367	4863	3351
2368	4865	3349
2369	4867	3347
2370	4869	3345
2371	4871	3343
2372	4873	3341
2373	4875	3339
2374	4877	3337
2375	4879	3335
2376	4881	3333
2377	4883	3331
2378	4885	3329
2379	4887	3326
2380	4889	3324
2381	4891	3322
2382	4894	3321
2383	4896	3318
2384	4898	3316
2385	4900	3314
2386	4902	3312
2387	4904	3310
2388	4906	3308
2389	4908	3306
2390	4910	3304
2391	4912	3302
2392	4914	3300
2393	4916	3298
2394	4918	3296
2395	4920	3293
2396	4922	3291
2397	4924	3289
2398	4926	3287
2399	4928	3285
2400	4930	3283
2401	4932	3281
2402	4934	3279
2403	4936	3277
2404	4938	3275
2405	4940	3272
2406	4942	3270
2407	4944	3268
2408	4946	3266
2409	4948	3264
2410	4950	3262
2411	4952	3260
2412	4954	3258
2413	4956	3256
2414	4958	3254
2415	4960	3252
2416	4962	3249
2417	4964	3247
2418	4966	3245
2419	4968	3243
2420	4970	3241
2421	4972	3239
2422	4973	3237
2423	4975	3235
2424	4977	3233
2425	4979	3230
2426	4981	3228
2427	4983	3226
2428	4985	3224
2429	4987	3222
2430	4989	3220
2431	4991	3218
2432	4993	3216
2433	4995	3214
2434	4997	3212
2435	4999	3210
2436	5002	3208
2437	5004	3206
2438	5006	3204
2439	5008	3202
2440	5010	3200
2441	5012	3198
2442	5014	3195
2443	5016	3193
2444	5018	3191
2445	5020	3189
2446	5022	3187
2447	5024	3185
2448	5026	3183
2449	5028	3181
2450	5030	3179
2451	5032	3177
2452	5034	3174
2453	5036	3172
2454	5038	3170
2455	5040	3168
2456	5042	3166
2457	5044	3164
2458	5046	3162
2459	5048	3160
2460	5050	3158
2461	5052	3156
2462	5054	3153
2463	5056	3151
2464	5058	3149
2465	5060	3147
2466	5062	3145
2467	5064	3143
2468	5066	3141
2469	5068	3139
2470	5070	3137
2471	5073	3135
2472	5075	3133
2473	5077	3131
2474	5079	3129
2475	5081	3127
2476	5083	3125
2477	5085	3123
2478	5087	3121
2479	5089	3119
2480	5091	3117
2481	5093	3115
2482	5096	3113
2483	5098	3111
2484	5100	3109
2485	5102	3107
2486	5104	3105
2487	5106	3103
2488	5108	3101
2489	5110	3099
2490	5112	3097
2491	5114	3095
2492	5116	3093
2493	5118	3091
2494	5120	3088
2495	5122	3086
2496	5124	3084
2497	5126	3082
2498	5128	3080
2499	5130	3078
2500	5132	3076
2501	5134	3074
2502	5136	3072
2503	5138	3070
2504	5140	3067
2505	5142	3065
2506	5144	3063
2507	5146	3061
2508	5148	3059
2509	5150	3057
2510	5152	3055
2511	5154	3053
2512	5156	3051
2513	5158	3049
2514	5160	3046
2515	5162	3044
2516	5164	3042
2517	5166	3040
2518	5168	3038
2519	5170	3036
2520	5172	3034
2521	5174	3032
2522	5176	3030
2523	5178	3028
2524	5180	3025
2525	5182	3023
2526	5183	3021
2527	5185	3019
2528	5187	3017
2529	5189	3015
2530	5191	3013
2531	5193	3011
2532	5195	3009
2533	5197	3007
2534	5199	3004
2535	5201	3002
2536	5203	3000
2537	5206	2998
2538	5208	2996
2539	5210	2994
2540	5212	2992
2541	5214	2990
2542	5216	2988
2543	5218	2986
2544	5220	2984
2545	5222	2982
2546	5224	2980
2547	5226	2978
2548	5229	2976
2549	5231	2974
2550	5233	2972
2551	5235	2970
2552	5237	2968
2553	5239	2966
2554	5241	2964
2555	5243	2962
2556	5245	2960
2557	5247	2958
2558	5250	2956
2559	5252	2954
2560	5254	2952
2561	5256	2950
2562	5258	2948
2563	5260	2946
2564	5262	2944
2565	5264	2942
2566	5267	2940
2567	5269	2938
2568	5271	2936
2569	5273	2934
2570	5275	2932
2571	5277	2930
2572	5279	2928
2573	5281	2926
2574	5283	2923
2575	5285	2921
2576	5287	2919
2577	5290	2917
2578	5292	2915
2579	5294	2913
2580	5296	2911
2581	5298	2909
2582	5300	2907
2583	5302	2905
2584	5304	2903
2585	5306	2901
2586	5308	2899
2587	5310	2897
2588	5312	2895
2589	5314	2893
2590	5316	2891
2591	5318	2889
2592	5320	2886
2593	5322	2884
2594	5324	2882
2595	5326	2880
2596	5328	2878
2597	5330	2876
2598	5332	2874
2599	5334	2872
2600	5336	2870
2601	5338	2868
2602	5340	2866
2603	5342	2864
2604	5344	2862
2605	5346	2860
2606	5349	2858
2607	5351	2856
2608	5353	2854
2609	5355	2852
2610	5357	2850
2611	5359	2848
2612	5361	2846
2613	5363	2844
2614	5365	2842
2615	5368	2839
2616	5370	2837
2617	5372	2835
2618	5374	2833
2619	5376	2831
2620	5378	2829
2621	5380	2827
2622	5383	2825
2623	5385	2823
2624	5387	2821
2625	5389	2819
2626	5391	2818
2627	5394	2816
2628	5397	2814
2629	5399	2812
2630	5402	2810
2631	5404	2808
2632	5406	2807
2633	5408	2805
2634	5411	2803
2635	5413	2801
2636	5415	2799
2637	5417	2797
2638	5419	2795
2639	5421	2793
2640	5423	2790
2641	5425	2788
2642	5427	2786
2643	5430	2784
2644	5432	2782
2645	5434	2780
2646	5436	2778
2647	5438	2776
2648	5440	2774
2649	5442	2772
2650	5444	2770
2651	5446	2768
2652	5448	2766
2653	5450	2764
2654	5453	2762
2655	5455	2760
2656	5457	2758
2657	5459	2756
2658	5461	2754
2659	5463	2752
2660	5465	2750
2661	5467	2748
2662	5469	2746
2663	5472	2744
2664	5474	2742
2665	5476	2740
2666	5478	2738
2667	5480	2736
2668	5482	2734
2669	5484	2732
2670	5486	2730
2671	5488	2727
2672	5490	2725
2673	5492	2723
2674	5495	2721
2675	5497	2719
2676	5499	2717
2677	5501	2715
2678	5503	2713
2679	5505	2711
2680	5507	2709
2681	5509	2707
2682	5511	2705
2683	5513	2703
2684	5516	2701
2685	5518	2699
2686	5520	2697
2687	5522	2695
2688	5524	2693
2689	5526	2691
2690	5528	2689
2691	5530	2687
2692	5532	2685
2693	5534	2683
2694	5536	2681
2695	5538	2679
2696	5541	2677
2697	5543	2675
2698	5545	2673
2699	5547	2671
2700	5549	2668
2701	5551	2666
2702	5553	2664
2703	5555	2662
2704	5557	2660
2705	5560	2658
2706	5562	2656
2707	5564	2654
2708	5566	2652
2709	5568	2650
2710	5570	2648
2711	5572	2646
2712	5574	2644
2713	5576	2642
2714	5578	2640
2715	5581	2638
2716	5583	2636
2717	5585	2634
2718	5587	2632
2719	5589	2630
2720	5591	2628
2721	5593	2626
2722	5595	2624
2723	5597	2622
2724	5599	2620
2725	5601	2618
2726	5604	2616
2727	5606	2614
2728	5608	2611
2729	5610	2609
2730	5612	2607
2731	5614	2605
2732	5616	2603
2733	5618	2601
2734	5620	2599
2735	5622	2597
2736	5625	2595
2737	5627	2593
2738	5629	2591
2739	5631	2589
2740	5633	2587
2741	5635	2585
2742	5637	2583
2743	5639	2581
2744	5641	2579
2745	5643	2577
2746	5645	2575
2747	5647	2573
2748	5649	2571
2749	5651	2568
2750	5653	2566
2751	5655	2564
2752	5657	2562
2753	5659	2560
2754	5661	2558
2755	5663	2556
2756	5665	2554
2757	5667	2552
2758	5669	2550
2759	5671	2548
2760	5673	2546
2761	5675	2543
2762	5677	2541
2763	5679	2539
2764	5681	2537
2765	5683	2535
2766	5685	2533
2767	5687	2531
2768	5689	2529
2769	5691	2527
2770	5693	2525
2771	5696	2523
2772	5698	2521
2773	5700	2519
2774	5702	2517
2775	5704	2515
2776	5706	2513
2777	5708	2511
2778	5710	2509
2779	5712	2507
2780	5714	2504
2781	5716	2502
2782	5718	2500
2783	5721	2498
2784	5723	2496
2785	5725	2494
2786	5727	2492
2787	5729	2490
2788	5731	2488
2789	5733	2486
2790	5735	2484
2791	5737	2482
2792	5740	2480
2793	5742	2478
2794	5744	2476
2795	5746	2474
2796	5748	2472
2797	5750	2470
2798	5752	2468
2799	5754	2466
2800	5756	2464
2801	5759	2462
2802	5761	2460
2803	5763	2458
2804	5765	2456
2805	5767	2454
2806	5769	2452
2807	5771	2450
2808	5773	2448
2809	5776	2446
2810	5778	2444
2811	5780	2442
2812	5782	2439
2813	5784	2437
2814	5786	2435
2815	5788	2433
2816	5790	2431
2817	5792	2429
2818	5794	2427
2819	5797	2425
2820	5799	2423
2821	5801	2421
2822	5803	2419
2823	5805	2417
2824	5807	2415
2825	5809	2413
2826	5811	2411
2827	5813	2409
2828	5815	2407
2829	5817	2405
2830	5820	2403
2831	5822	2401
2832	5824	2399
2833	5826	2397
2834	5828	2395
2835	5830	2393
2836	5832	2391
2837	5834	2389
2838	5836	2386
2839	5838	2384
2840	5841	2382
2841	5843	2380
2842	5845	2378
2843	5847	2376
2844	5849	2374
2845	5851	2372
2846	5853	2370
2847	5855	2368
2848	5858	2366
2849	5860	2364
2850	5862	2362
2851	5864	2360
2852	5866	2358
2853	5868	2356
2854	5870	2354
2855	5872	2352
2856	5874	2350
2857	5876	2348
2858	5878	2346
2859	5880	2344
2860	5882	2341
2861	5884	2339
2862	5886	2337
2863	5888	2335
2864	5890	2333
2865	5892	2331
2866	5894	2329
2867	5896	2327
2868	5898	2325
2869	5900	2323
2870	5902	2321
2871	5904	2319
2872	5906	2317
2873	5908	2314
2874	5910	2312
2875	5912	2310
2876	5914	2308
2877	5916	2306
2878	5918	2304
2879	5920	2302
2880	5922	2300
2881	5924	2298
2882	5926	2296
2883	5928	2294
2884	5930	2292
2885	5932	2290
2886	5934	2287
2887	5936	2285
2888	5939	2283
2889	5941	2281
2890	5943	2279
2891	5945	2277
2892	5947	2275
2893	5949	2273
2894	5951	2271
2895	5953	2269
2896	5955	2267
2897	5958	2265
2898	5960	2263
2899	5962	2261
2900	5964	2259
2901	5966	2257
2902	5968	2255
2903	5971	2253
2904	5973	2251
2905	5975	2249
2906	5977	2247
2907	5979	2245
2908	5981	2243
2909	5983	2241
2910	5985	2239
2911	5987	2237
2912	5990	2235
2913	5992	2233
2914	5994	2231
2915	5996	2229
2916	5998	2227
2917	6000	2225
2918	6002	2223
2919	6004	2220
2920	6007	2218
2921	6009	2216
2922	6011	2214
2923	6013	2212
2924	6015	2210
2925	6017	2208
2926	6019	2206
2927	6021	2204
2928	6023	2202
2929	6025	2200
2930	6027	2198
2931	6029	2196
2932	6031	2194
2933	6033	2192
2934	6035	2189
2935	6037	2187
2936	6039	2185
2937	6041	2183
2938	6043	2181
2939	6045	2179
2940	6047	2177
2941	6049	2175
2942	6050	2173
2943	6052	2171
2944	6054	2169
2945	6056	2166
2946	6058	2164
2947	6060	2162
2948	6062	2160
2949	6064	2158
2950	6066	2156
2951	6068	2154
2952	6070	2152
2953	6072	2150
2954	6074	2148
2955	6076	2146
2956	6078	2144
2957	6080	2142
2958	6082	2139
2959	6084	2137
2960	6086	2135
2961	6088	2133
2962	6090	2131
2963	6092	2129
2964	6094	2127
2965	6096	2125
2966	6098	2123
2967	6100	2121
2968	6102	2119
2969	6104	2117
2970	6106	2115
2971	6109	2113
2972	6111	2111
2973	6113	2108
2974	6115	2106
2975	6117	2104
2976	6119	2102
2977	6121	2100
2978	6123	2098
2979	6125	2096
2980	6127	2094
2981	6129	2092
2982	6131	2090
2983	6132	2088
2984	6135	2086
2985	6136	2084
2986	6138	2081
2987	6140	2079
2988	6142	2077
2989	6144	2075
2990	6146	2073
2991	6148	2071
2992	6150	2069
2993	6152	2067
2994	6154	2065
2995	6156	2063
2996	6158	2061
2997	6160	2058
2998	6162	2056
2999	6164	2054
3000	6166	2052
3001	6168	2050
3002	6170	2048
3003	6172	2046
3004	6174	2044
3005	6176	2042
3006	6178	2040
3007	6180	2038
3008	6182	2036
3009	6184	2033
3010	6186	2031
3011	6188	2029
3012	6190	2027
3013	6191	2025
3014	6193	2023
3015	6195	2021
3016	6197	2019
3017	6199	2017
3018	6201	2015
3019	6203	2013
3020	6205	2011
3021	6207	2008
3022	6209	2006
3023	6211	2004
3024	6213	2002
3025	6215	2000
3026	6217	1998
3027	6219	1996
3028	6221	1994
3029	6223	1992
3030	6225	1990
3031	6227	1988
3032	6229	1986
3033	6231	1984
3034	6233	1981
3035	6235	1979
3036	6237	1977
3037	6239	1975
3038	6241	1973
3039	6243	1971
3040	6245	1969
3041	6247	1967
3042	6249	1965
3043	6251	1963
3044	6253	1961
3045	6255	1959
3046	6257	1957
3047	6259	1954
3048	6261	1952
3049	6263	1950
3050	6265	1948
3051	6267	1946
3052	6269	1944
3053	6271	1942
3054	6273	1940
3055	6275	1938
3056	6277	1936
3057	6279	1934
3058	6281	1932
3059	6283	1930
3060	6285	1928
3061	6286	1925
3062	6288	1923
3063	6290	1921
3064	6292	1919
3065	6294	1917
3066	6296	1915
3067	6298	1913
3068	6300	1911
3069	6302	1909
3070	6304	1907
3071	6306	1905
3072	6309	1903
3073	6311	1901
3074	6313	1899
3075	6315	1897
3076	6318	1895
3077	6320	1893
3078	6322	1891
3079	6324	1889
3080	6326	1887
3081	6329	1885
3082	6331	1883
3083	6334	1881
3084	6336	1879
3085	6338	1877
3086	6341	1875
3087	6344	1873
3088	6346	1871
3089	6348	1869
3090	6351	1867
3091	6353	1865
3092	6355	1863
3093	6357	1861
3094	6360	1859
3095	6362	1857
3096	6364	1855
3097	6366	1853
3098	6368	1851
3099	6370	1849
3100	6372	1847
3101	6374	1845
3102	6376	1843
3103	6378	1841
3104	6380	1839
3105	6382	1837
3106	6384	1834
3107	6386	1832
3108	6388	1830
3109	6390	1828
3110	6392	1826
3111	6394	1824
3112	6396	1822
3113	6399	1820
3114	6402	1819
3115	6405	1817
3116	6407	1815
3117	6409	1813
3118	6412	1811
3119	6414	1809
3120	6416	1807
3121	6419	1805
3122	6422	1803
3123	6424	1801
3124	6426	1799
3125	6428	1797
3126	6431	1795
3127	6433	1793
3128	6436	1791
3129	6438	1789
3130	6440	1787
3131	6442	1785
3132	6444	1783
3133	6446	1781
3134	6449	1779
3135	6452	1777
3136	6454	1775
3137	6457	1773
3138	6459	1771
3139	6461	1769
3140	6464	1767
3141	6467	1766
3142	6469	1764
3143	6471	1762
3144	6474	1760
3145	6476	1758
3146	6478	1756
3147	6481	1754
3148	6483	1752
3149	6486	1750
3150	6488	1748
3151	6490	1746
3152	6492	1744
3153	6494	1742
3154	6496	1740
3155	6499	1738
3156	6501	1735
3157	6503	1733
3158	6505	1731
3159	6507	1729
3160	6509	1727
3161	6511	1725
3162	6513	1723
3163	6515	1721
3164	6517	1719
3165	6519	1717
3166	6521	1715
3167	6523	1713
3168	6525	1711
3169	6527	1709
3170	6529	1706
3171	6531	1704
3172	6533	1702
3173	6535	1700
3174	6537	1698
3175	6539	1696
3176	6541	1694
3177	6543	1692
3178	6545	1690
3179	6547	1688
3180	6549	1686
3181	6551	1684
3182	6553	1682
3183	6555	1679
3184	6557	1677
3185	6559	1675
3186	6561	1673
3187	6563	1671
3188	6565	1669
3189	6567	1667
3190	6569	1665
3191	6571	1663
3192	6573	1661
3193	6575	1659
3194	6577	1657
3195	6579	1655
3196	6581	1653
3197	6583	1650
3198	6585	1648
3199	6587	1646
3200	6589	1644
3201	6591	1642
3202	6593	1640
3203	6595	1638
3204	6597	1636
3205	6599	1634
3206	6601	1632
3207	6603	1630
3208	6605	1628
3209	6607	1626
3210	6609	1624
3211	6611	1622
3212	6614	1620
3213	6616	1618
3214	6618	1615
3215	6620	1613
3216	6622	1611
3217	6624	1609
3218	6626	1607
3219	6628	1605
3220	6630	1603
3221	6632	1601
3222	6635	1599
3223	6637	1597
3224	6639	1595
3225	6641	1593
3226	6643	1591
3227	6645	1589
3228	6647	1587
3229	6649	1585
3230	6651	1583
3231	6653	1581
3232	6655	1579
3233	6657	1576
3234	6659	1574
3235	6661	1572
3236	6663	1570
3237	6665	1568
3238	6667	1566
3239	6669	1564
3240	6671	1562
3241	6673	1560
3242	6675	1558
3243	6677	1556
3244	6679	1554
3245	6681	1552
3246	6683	1549
3247	6685	1547
3248	6687	1545
3249	6689	1543
3250	6691	1541
3251	6693	1539
3252	6695	1537
3253	6697	1535
3254	6699	1533
3255	6701	1531
3256	6703	1529
3257	6705	1527
3258	6707	1525
3259	6709	1523
3260	6711	1520
3261	6713	1518
3262	6715	1516
3263	6717	1514
3264	6719	1512
3265	6721	1510
3266	6723	1508
3267	6725	1506
3268	6727	1504
3269	6729	1502
3270	6731	1500
